Id,Date_Time,FlowSensor_1,FlowSensor_2,PressureSensor_1,PressureSensor_2,,,,
46764,18/04/2023 08:10,240.63406,15.39371,6.14757,6.39783,,,,
46765,18/04/2023 08:10,239.6803,15.38227,6.15062,6.3986,,,,
46766,18/04/2023 08:10,239.6803,15.33649,6.15825,6.3986,,,,
46767,18/04/2023 08:10,239.10803,15.24111,6.1613,6.3986,,,,
46768,18/04/2023 08:10,240.63406,16.74043,6.15596,6.3986,,,,
46769,18/04/2023 08:10,240.0618,15.3136,6.16206,6.3986,,,,
46770,18/04/2023 08:10,239.10803,15.30215,6.15977,6.3986,,,,
46771,18/04/2023 08:10,237.58203,15.32123,6.16206,6.3986,,,,
46772,18/04/2023 08:10,236.5329,15.29452,6.15749,6.3986,,,,
46773,18/04/2023 08:10,235.48373,15.30215,6.1552,6.3986,,,,
46774,18/04/2023 08:10,237.48665,15.38227,6.14757,6.39783,,,,
46775,18/04/2023 08:10,236.81902,15.6951,6.1468,6.39097,,,,
46776,18/04/2023 08:10,238.0589,15.38608,6.14757,6.39554,,,,
46777,18/04/2023 08:10,238.0589,15.264,6.14757,6.38715,,,,
46778,18/04/2023 08:10,239.10803,15.31741,6.14757,6.39097,,,,
46779,18/04/2023 08:10,232.9086,15.43949,6.13307,6.3696,,,,
46780,18/04/2023 08:10,228.23517,15.26782,6.11857,6.36273,,,,
46781,18/04/2023 08:10,240.15717,15.50816,6.13307,6.38334,,,,
46782,18/04/2023 08:10,237.00977,15.29834,6.13307,6.3841,,,,
46783,18/04/2023 08:10,240.63406,15.30978,6.13307,6.38486,,,,
46784,18/04/2023 08:10,238.63116,15.43568,6.13307,6.38486,,,,
46785,18/04/2023 08:10,238.53578,15.18007,6.13383,6.3841,,,,
46786,18/04/2023 08:10,237.00977,15.3136,6.14604,6.3841,,,,
46787,18/04/2023 08:10,238.91728,15.33267,6.13307,6.38486,,,,
46788,18/04/2023 08:10,237.00977,15.37845,6.13307,6.38486,,,,
46789,18/04/2023 08:10,238.0589,31.62292,6.15749,6.38028,,,,
46790,18/04/2023 08:10,237.00977,15.27545,6.13307,6.38486,,,,
46791,18/04/2023 08:10,235.48373,15.28308,6.13307,6.35587,,,,
46792,18/04/2023 08:10,227.47215,15.03891,6.11857,6.35282,,,,
46793,18/04/2023 08:11,239.10803,15.36319,6.11857,6.37036,,,,
46794,18/04/2023 08:11,227.6629,14.99695,6.10407,6.34137,,,,
46795,18/04/2023 08:11,228.71204,14.98932,6.08958,6.32458,,,,
46796,18/04/2023 08:11,233.95773,15.13429,6.08958,6.32153,,,,
46797,18/04/2023 08:11,235.48373,15.23348,6.08958,6.34137,,,,
46798,18/04/2023 08:11,242.73233,14.73752,6.08958,6.34671,,,,
46799,18/04/2023 08:11,231.85947,14.74516,6.08958,6.32916,,,,
46800,18/04/2023 08:11,242.73233,15.29452,6.10407,6.35587,,,,
46801,18/04/2023 08:11,232.9086,15.01984,6.08958,6.32306,,,,
46802,18/04/2023 08:11,238.63116,15.18389,6.08958,6.35587,,,,
46803,18/04/2023 08:11,234.9115,14.82909,6.08958,6.32916,,,,
46804,18/04/2023 08:11,236.5329,15.43949,6.08958,6.35205,,,,
46805,18/04/2023 08:11,240.63406,15.25637,6.10407,6.35587,,,,
46806,18/04/2023 08:11,239.58493,16.13002,6.10407,6.35587,,,,
46807,18/04/2023 08:11,232.33633,15.03128,6.08958,6.33527,,,,
46808,18/04/2023 08:11,235.48373,15.2373,6.08958,6.3429,,,,
46809,18/04/2023 08:11,233.95773,15.08851,6.08958,6.33069,,,,
46810,18/04/2023 08:11,241.20633,15.38608,6.08958,6.33298,,,,
46811,18/04/2023 08:11,233.38547,14.49718,6.08958,6.32916,,,,
46812,18/04/2023 08:11,234.9115,15.50053,6.08958,6.34137,,,,
46813,18/04/2023 08:11,239.10803,14.93591,6.08958,6.33527,,,,
46814,18/04/2023 08:11,235.96063,15.11903,6.08958,6.32993,,,,
46815,18/04/2023 08:11,233.95773,15.10377,6.08958,6.32764,,,,
46816,18/04/2023 08:11,234.9115,15.22967,6.08958,6.33908,,,,
46817,18/04/2023 08:11,243.78146,15.41279,6.08958,6.35587,,,,
46818,18/04/2023 08:11,242.25546,15.42423,6.10407,6.35663,,,,
46819,18/04/2023 08:11,240.63406,15.21822,6.11781,6.35816,,,,
46820,18/04/2023 08:11,238.0589,15.23348,6.11857,6.35587,,,,
46821,18/04/2023 08:11,238.63116,15.20296,6.11857,6.35739,,,,
46822,18/04/2023 08:11,238.15428,15.01602,6.10407,6.35587,,,,
46823,18/04/2023 08:12,235.96063,14.47429,6.10407,6.35587,,,,
46824,18/04/2023 08:12,238.63116,15.16099,6.10407,6.3551,,,,
46825,18/04/2023 08:12,240.72943,15.21059,6.10407,6.35205,,,,
46826,18/04/2023 08:12,239.6803,15.18389,6.10407,6.35587,,,,
46827,18/04/2023 08:12,240.15717,15.24874,6.10407,6.35587,,,,
46828,18/04/2023 08:12,241.77856,15.30215,6.10407,6.35587,,,,
46829,18/04/2023 08:12,241.6832,15.18389,6.10407,6.35587,,,,
46830,18/04/2023 08:12,240.34793,15.20296,6.10407,6.35892,,,,
46831,18/04/2023 08:12,241.77856,15.19533,6.10484,6.3696,,,,
46832,18/04/2023 08:12,241.39708,15.29452,6.11857,6.36884,,,,
46833,18/04/2023 08:12,242.25546,15.27163,6.11857,6.37036,,,,
46834,18/04/2023 08:12,243.78146,15.16481,6.11857,6.37036,,,,
46835,18/04/2023 08:12,242.25546,15.28308,6.11857,6.37342,,,,
46836,18/04/2023 08:12,241.6832,15.34412,6.1201,6.38181,,,,
46837,18/04/2023 08:12,251.98383,17.76667,6.04303,6.34137,,,,
46838,18/04/2023 08:12,270.20068,15.79429,6.06058,6.35663,,,,
46839,18/04/2023 08:12,283.74408,15.14955,5.97436,6.32535,,,,
46840,18/04/2023 08:12,276.01862,15.88204,6.04685,6.35587,,,,
46841,18/04/2023 08:12,263.61972,15.57683,6.07508,6.3696,,,,
46842,18/04/2023 08:12,256.75262,15.61498,6.10407,6.38486,,,,
46843,18/04/2023 08:12,251.50694,16.87014,6.13307,6.39554,,,,
46844,18/04/2023 08:12,237.58203,15.82481,6.14757,6.3841,,,,
46845,18/04/2023 08:12,232.8132,15.36701,6.13307,6.38334,,,,
46846,18/04/2023 08:12,244.83061,15.55395,6.1468,6.3986,,,,
46847,18/04/2023 08:12,242.73233,15.53105,6.15138,6.40623,,,,
46848,18/04/2023 08:12,241.58781,15.50435,6.16206,6.4108,,,,
46849,18/04/2023 08:12,233.95773,15.74851,6.1613,6.3902,,,,
46850,18/04/2023 08:12,228.71204,15.05799,6.14757,6.3841,,,,
46851,18/04/2023 08:12,237.10513,15.38608,6.14757,6.3841,,,,
46852,18/04/2023 08:12,230.33344,14.8329,6.11857,6.36884,,,,
46853,18/04/2023 08:13,241.20633,15.22967,6.13307,6.38486,,,,
46854,18/04/2023 08:13,232.8132,15.09614,6.13307,6.3635,,,,
46855,18/04/2023 08:13,231.2872,15.09232,6.11857,6.35587,,,,
46856,18/04/2023 08:13,230.8103,15.18007,6.11857,6.35358,,,,
46857,18/04/2023 08:13,231.85947,15.21822,6.10407,6.34747,,,,
46858,18/04/2023 08:13,235.48373,14.27209,6.10407,6.34213,,,,
46859,18/04/2023 08:13,234.9115,15.09232,6.10407,6.34519,,,,
46860,18/04/2023 08:13,237.10513,15.24111,6.10407,6.34137,,,,
46861,18/04/2023 08:13,265.05035,15.68747,6.01785,6.31238,,,,
46862,18/04/2023 08:13,269.81915,8.9005,5.9324,6.2788,,,,
46863,18/04/2023 08:13,270.29605,32.88189,5.99039,6.29101,,,,
46864,18/04/2023 08:13,268.19775,16.67938,6.03235,6.32993,,,,
46865,18/04/2023 08:13,254.27286,15.41279,6.04685,6.32611,,,,
46866,18/04/2023 08:13,245.87976,15.24874,6.07508,6.32687,,,,
46867,18/04/2023 08:13,240.15717,15.23348,6.07508,6.32611,,,,
46868,18/04/2023 08:13,246.83351,15.35938,6.08958,6.35587,,,,
46869,18/04/2023 08:13,241.20633,15.12284,6.08958,6.34137,,,,
46870,18/04/2023 08:13,281.16895,16.2025,5.96139,6.28567,,,,
46871,18/04/2023 08:13,274.68335,5.28002,5.88051,6.2521,,,,
46872,18/04/2023 08:13,293.09097,15.85915,5.94613,6.29483,,,,
46873,18/04/2023 08:13,306.25287,17.37754,5.84465,6.24447,,,,
46874,18/04/2023 08:13,289.46667,15.57683,5.93926,6.27575,,,,
46875,18/04/2023 08:13,314.35986,16.11476,5.88814,6.28109,,,,
46876,18/04/2023 08:13,289.94354,15.73707,5.95987,6.29177,,,,
46877,18/04/2023 08:13,275.44635,15.57302,6.00336,6.31238,,,,
46878,18/04/2023 08:13,266.09949,15.4929,6.03235,6.32458,,,,
46879,18/04/2023 08:13,255.79886,15.45094,6.06135,6.33908,,,,
46880,18/04/2023 08:13,251.03006,14.65741,6.07508,6.34137,,,,
46881,18/04/2023 08:13,244.25836,15.13048,6.08958,6.34137,,,,
46882,18/04/2023 08:13,250.45781,15.43186,6.10407,6.37036,,,,
46883,18/04/2023 08:14,239.6803,15.18389,6.10407,6.3551,,,,
46884,18/04/2023 08:14,235.76988,15.1381,6.10407,6.35205,,,,
46885,18/04/2023 08:14,234.4346,15.1381,6.10407,6.34137,,,,
46886,18/04/2023 08:14,236.5329,15.43186,6.08958,6.34137,,,,
46887,18/04/2023 08:14,236.056,15.24874,6.08958,6.34137,,,,
46888,18/04/2023 08:14,236.5329,15.1381,6.08958,6.34137,,,,
46889,18/04/2023 08:14,239.10803,15.20677,6.08958,6.34137,,,,
46890,18/04/2023 08:14,238.0589,15.20296,6.08958,6.34137,,,,
46891,18/04/2023 08:14,238.0589,15.21441,6.09034,6.34213,,,,
46892,18/04/2023 08:14,237.00977,15.2373,6.09034,6.34137,,,,
46893,18/04/2023 08:14,238.63116,15.25256,6.09187,6.34519,,,,
46894,18/04/2023 08:14,238.63116,14.37891,6.10179,6.34366,,,,
46895,18/04/2023 08:14,238.53578,15.20677,6.10407,6.34366,,,,
46896,18/04/2023 08:14,237.58203,15.32123,6.10407,6.35434,,,,
46897,18/04/2023 08:14,238.15428,15.21059,6.10407,6.35358,,,,
46898,18/04/2023 08:14,271.82205,15.15718,6.01785,6.31466,,,,
46899,18/04/2023 08:14,262.09369,9.4079,5.96139,6.29712,,,,
46900,18/04/2023 08:14,277.73538,16.14528,6.00336,6.31238,,,,
46901,18/04/2023 08:14,261.42606,15.49672,6.04685,6.3223,,,,
46902,18/04/2023 08:14,253.70059,15.39753,6.06135,6.32993,,,,
46903,18/04/2023 08:14,248.4549,15.32123,6.07508,6.34137,,,,
46904,18/04/2023 08:14,243.78146,15.33267,6.07508,6.34137,,,,
46905,18/04/2023 08:14,241.39708,15.19533,6.08958,6.34137,,,,
46906,18/04/2023 08:14,239.6803,15.45475,6.08958,6.34137,,,,
46907,18/04/2023 08:14,238.63116,15.15337,6.08958,6.34061,,,,
46908,18/04/2023 08:14,237.58203,15.13048,6.08958,6.34137,,,,
46909,18/04/2023 08:14,238.0589,15.14574,6.08958,6.34137,,,,
46910,18/04/2023 08:14,239.6803,15.11903,6.08958,6.33984,,,,
46911,18/04/2023 08:14,237.58203,15.21059,6.08958,6.34137,,,,
46912,18/04/2023 08:14,238.0589,15.1381,6.08958,6.33679,,,,
46913,18/04/2023 08:15,238.0589,15.2373,6.08958,6.34061,,,,
46914,18/04/2023 08:15,238.0589,15.1114,6.08958,6.34137,,,,
46915,18/04/2023 08:15,244.92599,33.08027,5.97742,6.29788,,,,
46916,18/04/2023 08:15,276.49548,15.61498,5.98886,6.29788,,,,
46917,18/04/2023 08:15,294.80771,18.80818,5.87365,6.25515,,,,
46918,18/04/2023 08:15,284.31635,15.69129,5.95987,6.28796,,,,
46919,18/04/2023 08:15,270.29605,15.56921,6.00336,6.31238,,,,
46920,18/04/2023 08:15,260.94919,15.37464,6.04609,6.31924,,,,
46921,18/04/2023 08:15,254.17747,14.55059,6.06821,6.32687,,,,
46922,18/04/2023 08:15,250.07629,15.33649,6.07508,6.33984,,,,
46923,18/04/2023 08:15,245.40286,15.32123,6.07508,6.34137,,,,
46924,18/04/2023 08:15,255.70349,11.08652,5.95987,6.29788,,,,
46925,18/04/2023 08:15,268.19775,15.56921,6.03235,6.32687,,,,
46926,18/04/2023 08:15,284.79321,14.92828,5.95987,6.29788,,,,
46927,18/04/2023 08:15,274.39722,15.71036,6.01862,6.32535,,,,
46928,18/04/2023 08:15,260.94919,15.53487,6.04685,6.33603,,,,
46929,18/04/2023 08:15,249.98093,15.30978,6.07279,6.33755,,,,
46930,18/04/2023 08:15,248.93179,15.48527,6.08958,6.35587,,,,
46931,18/04/2023 08:15,254.74973,15.29834,6.10407,6.38181,,,,
46932,18/04/2023 08:15,240.63406,13.64642,6.11857,6.35663,,,,
46933,18/04/2023 08:15,238.0589,15.19533,6.1056,6.35587,,,,
46934,18/04/2023 08:15,240.72943,14.57729,6.10407,6.35587,,,,
46935,18/04/2023 08:15,232.9086,15.02747,6.10407,6.34137,,,,
46936,18/04/2023 08:15,238.63116,15.25637,6.10407,6.3551,,,,
46937,18/04/2023 08:15,238.0589,15.19151,6.10407,6.35587,,,,
46938,18/04/2023 08:15,238.63116,15.32886,6.10407,6.35587,,,,
46939,18/04/2023 08:15,238.0589,15.13429,6.10407,6.34976,,,,
46940,18/04/2023 08:15,238.0589,15.21822,6.10407,6.34747,,,,
46941,18/04/2023 08:15,237.20052,15.16481,6.10407,6.349,,,,
46942,18/04/2023 08:15,238.63116,15.20296,6.10407,6.35282,,,,
46943,18/04/2023 08:16,237.00977,15.24111,6.10407,6.34366,,,,
46944,18/04/2023 08:16,237.00977,15.14955,6.10407,6.34976,,,,
46945,18/04/2023 08:16,236.5329,15.24111,6.10407,6.34137,,,,
46946,18/04/2023 08:16,236.5329,15.50053,6.09034,6.34137,,,,
46947,18/04/2023 08:16,235.00687,15.11903,6.08958,6.34137,,,,
46948,18/04/2023 08:16,235.48373,15.09995,6.08958,6.34137,,,,
46949,18/04/2023 08:16,234.4346,15.18007,6.08958,6.33679,,,,
46950,18/04/2023 08:16,235.00687,15.16862,6.09034,6.33145,,,,
46951,18/04/2023 08:16,233.95773,15.12666,6.08958,6.32687,,,,
46952,18/04/2023 08:16,236.056,14.89013,6.07508,6.32687,,,,
46953,18/04/2023 08:16,234.9115,15.13429,6.07508,6.32306,,,,
46954,18/04/2023 08:16,234.4346,15.14574,6.07508,6.31543,,,,
46955,18/04/2023 08:16,235.00687,15.09614,6.07508,6.31314,,,,
46956,18/04/2023 08:16,233.57622,15.08851,6.07508,6.31238,,,,
46957,18/04/2023 08:16,234.62535,15.15337,6.07508,6.31314,,,,
46958,18/04/2023 08:16,235.57913,14.15001,6.07127,6.31314,,,,
46959,18/04/2023 08:16,236.056,15.09614,6.07508,6.31238,,,,
46960,18/04/2023 08:16,235.48373,15.12284,6.07508,6.31238,,,,
46961,18/04/2023 08:16,237.48665,15.1877,6.07508,6.31238,,,,
46962,18/04/2023 08:16,236.62827,15.18007,6.07508,6.31619,,,,
46963,18/04/2023 08:16,236.5329,15.87822,5.98504,6.31695,,,,
46964,18/04/2023 08:16,237.58203,15.21059,6.07508,6.31695,,,,
46965,18/04/2023 08:16,267.62552,15.57302,6.00336,6.28872,,,,
46966,18/04/2023 08:16,265.90875,12.77278,5.91714,6.25515,,,,
46967,18/04/2023 08:16,273.34808,2.10972,5.87594,6.23989,,,,
46968,18/04/2023 08:16,294.14011,15.65314,5.90264,6.24523,,,,
46969,18/04/2023 08:16,303.2962,15.28689,5.79429,6.20937,,,,
46970,18/04/2023 08:16,292.32794,15.66077,5.90264,6.24065,,,,
46971,18/04/2023 08:16,274.96948,21.44056,5.94689,6.25515,,,,
46972,18/04/2023 08:16,265.43188,15.36319,5.98428,6.26965,,,,
46973,18/04/2023 08:17,256.27576,15.23348,6.00336,6.28414,,,,
46974,18/04/2023 08:17,249.98093,15.20677,6.03235,6.29712,,,,
46975,18/04/2023 08:17,245.87976,14.54296,6.03235,6.29788,,,,
46976,18/04/2023 08:17,242.63696,15.19915,6.04685,6.31085,,,,
46977,18/04/2023 08:17,242.25546,15.99649,6.04685,6.30932,,,,
46978,18/04/2023 08:17,240.63406,15.15337,6.06058,6.31238,,,,
46979,18/04/2023 08:17,240.53868,15.18389,6.06135,6.31238,,,,
46980,18/04/2023 08:17,240.15717,15.16862,6.06135,6.31314,,,,
46981,18/04/2023 08:17,240.15717,15.13429,6.07508,6.32001,,,,
46982,18/04/2023 08:17,238.63116,15.17244,6.07508,6.32153,,,,
46983,18/04/2023 08:17,240.0618,15.20296,6.07584,6.32382,,,,
46984,18/04/2023 08:17,278.59378,15.96978,5.95987,6.27575,,,,
46985,18/04/2023 08:17,281.07358,14.21486,5.85762,6.23913,,,,
46986,18/04/2023 08:17,286.89151,15.6188,5.94537,6.26812,,,,
46987,18/04/2023 08:17,273.34808,15.48146,5.97436,6.28414,,,,
46988,18/04/2023 08:17,264.00122,15.40897,6.00336,6.29483,,,,
46989,18/04/2023 08:17,281.64581,16.45811,5.94613,6.26965,,,,
46990,18/04/2023 08:17,269.24689,-0.03434,5.86373,6.2521,,,,
46991,18/04/2023 08:17,283.74408,15.67984,5.94537,6.26812,,,,
46992,18/04/2023 08:17,269.24689,17.44621,5.98047,6.28338,,,,
46993,18/04/2023 08:17,258.94629,14.52007,6.00336,6.28796,,,,
46994,18/04/2023 08:17,252.07919,15.25637,6.03235,6.29788,,,,
46995,18/04/2023 08:17,248.4549,15.20296,6.04685,6.29788,,,,
46996,18/04/2023 08:17,244.73524,15.20296,6.04685,6.31161,,,,
46997,18/04/2023 08:17,241.6832,15.18389,6.04685,6.31238,,,,
46998,18/04/2023 08:17,241.11095,13.19625,6.04685,6.31238,,,,
46999,18/04/2023 08:17,241.20633,15.18389,6.06135,6.31238,,,,
47000,18/04/2023 08:17,240.63406,15.18007,6.06058,6.31619,,,,
47001,18/04/2023 08:17,239.58493,15.14192,6.07508,6.31924,,,,
47002,18/04/2023 08:17,239.6803,15.19915,6.07508,6.32382,,,,
47003,18/04/2023 08:18,240.63406,15.31741,6.07584,6.32687,,,,
47004,18/04/2023 08:18,239.10803,15.26782,6.07508,6.32687,,,,
47005,18/04/2023 08:18,240.15717,15.21059,6.07508,6.32916,,,,
47006,18/04/2023 08:18,239.10803,15.22204,6.07508,6.33755,,,,
47007,18/04/2023 08:18,239.6803,15.21059,6.08958,6.33984,,,,
47008,18/04/2023 08:18,239.10803,15.18007,6.08958,6.34137,,,,
47009,18/04/2023 08:18,238.72653,39.29498,6.056,6.33755,,,,
47010,18/04/2023 08:18,240.63406,15.264,6.08958,6.34061,,,,
47011,18/04/2023 08:18,239.58493,15.18389,6.08958,6.34137,,,,
47012,18/04/2023 08:18,237.58203,15.17625,6.08958,6.34137,,,,
47013,18/04/2023 08:18,237.58203,15.19151,6.08958,6.34137,,,,
47014,18/04/2023 08:18,239.10803,15.22585,6.10407,6.34747,,,,
47015,18/04/2023 08:18,239.6803,17.51488,6.10255,6.34519,,,,
47016,18/04/2023 08:18,239.01266,15.20296,6.10407,6.35434,,,,
47017,18/04/2023 08:18,239.6803,15.22585,6.10407,6.35587,,,,
47018,18/04/2023 08:18,240.72943,15.25256,6.10407,6.35587,,,,
47019,18/04/2023 08:18,238.0589,15.21441,6.10407,6.35587,,,,
47020,18/04/2023 08:18,238.63116,15.5425,6.10407,6.35587,,,,
47021,18/04/2023 08:18,238.0589,15.28308,6.10407,6.3551,,,,
47022,18/04/2023 08:18,237.58203,15.27545,6.10407,6.35587,,,,
47023,18/04/2023 08:18,237.58203,15.25637,6.11552,6.35587,,,,
47024,18/04/2023 08:18,237.00977,15.20677,6.11857,6.35587,,,,
47025,18/04/2023 08:18,236.5329,31.63437,6.1117,6.35205,,,,
47026,18/04/2023 08:18,244.83061,14.20723,6.11781,6.3841,,,,
47027,18/04/2023 08:18,251.41158,16.31696,6.04685,6.35587,,,,
47028,18/04/2023 08:18,271.15445,15.88204,6.07508,6.3696,,,,
47029,18/04/2023 08:18,285.27011,15.19533,5.98886,6.33145,,,,
47030,18/04/2023 08:18,271.53595,15.71036,6.06135,6.34595,,,,
47031,18/04/2023 08:18,253.60522,15.63406,6.07508,6.34137,,,,
47032,18/04/2023 08:18,246.35663,15.32886,6.08958,6.34137,,,,
47033,18/04/2023 08:19,243.20921,15.22585,6.08958,6.34213,,,,
47034,18/04/2023 08:19,238.63116,15.2373,6.08958,6.34137,,,,
47035,18/04/2023 08:19,236.5329,15.21822,6.08958,6.34137,,,,
47036,18/04/2023 08:19,272.20358,16.93499,5.94537,6.28262,,,,
47037,18/04/2023 08:19,270.77292,15.43949,6.00336,6.29788,,,,
47038,18/04/2023 08:19,295.18924,15.76759,5.93163,6.26965,,,,
47039,18/04/2023 08:19,289.75278,33.86617,5.85228,6.23836,,,,
47040,18/04/2023 08:19,296.33374,15.77522,5.91714,6.26965,,,,
47041,18/04/2023 08:19,313.3107,18.26644,5.85915,6.24065,,,,
47042,18/04/2023 08:19,295.09384,15.73325,5.93163,6.27041,,,,
47043,18/04/2023 08:19,278.11688,15.61498,5.97742,6.29788,,,,
47044,18/04/2023 08:19,268.77002,15.48909,6.01785,6.31238,,,,
47045,18/04/2023 08:19,256.75262,15.43949,6.04685,6.3223,,,,
47046,18/04/2023 08:19,251.50694,15.31741,6.06058,6.33755,,,,
47047,18/04/2023 08:19,249.02716,15.59591,6.07508,6.34137,,,,
47048,18/04/2023 08:19,243.97223,16.15672,5.9942,6.34137,,,,
47049,18/04/2023 08:19,242.16008,15.29834,6.08958,6.34137,,,,
47050,18/04/2023 08:19,238.53578,15.19151,6.08958,6.33908,,,,
47051,18/04/2023 08:19,238.0589,34.8619,6.10789,6.33069,,,,
47052,18/04/2023 08:19,238.91728,14.14619,5.91485,6.30017,,,,
47053,18/04/2023 08:19,264.76422,15.50816,6.01785,6.29941,,,,
47054,18/04/2023 08:19,278.97528,14.71845,5.93163,6.26736,,,,
47055,18/04/2023 08:19,270.77292,15.57302,6.00336,6.29788,,,,
47056,18/04/2023 08:19,260.37692,15.43186,6.03235,6.31238,,,,
47057,18/04/2023 08:19,251.98383,15.45475,6.04685,6.31619,,,,
47058,18/04/2023 08:19,248.4549,15.36319,6.06135,6.32687,,,,
47059,18/04/2023 08:19,245.02136,15.04654,6.06135,6.32764,,,,
47060,18/04/2023 08:19,242.73233,15.21059,6.07508,6.32916,,,,
47061,18/04/2023 08:19,242.25546,15.27163,6.07508,6.34137,,,,
47062,18/04/2023 08:19,239.6803,15.22204,6.08958,6.34137,,,,
47063,18/04/2023 08:20,239.58493,28.71204,6.10942,6.34061,,,,
47064,18/04/2023 08:20,240.63406,16.87395,6.08958,6.34137,,,,
47065,18/04/2023 08:20,239.6803,15.18389,6.08958,6.34137,,,,
47066,18/04/2023 08:20,237.58203,15.19151,6.08958,6.33679,,,,
47067,18/04/2023 08:20,237.58203,15.16099,6.08958,6.34061,,,,
47068,18/04/2023 08:20,245.87976,15.45857,6.10407,6.37036,,,,
47069,18/04/2023 08:20,244.25836,14.38654,6.10407,6.37036,,,,
47070,18/04/2023 08:20,237.10513,15.00076,6.10407,6.34366,,,,
47071,18/04/2023 08:20,232.33633,15.07706,6.10407,6.34137,,,,
47072,18/04/2023 08:20,229.76117,15.18007,6.08958,6.32687,,,,
47073,18/04/2023 08:20,233.48085,14.97787,6.07508,6.3223,,,,
47074,18/04/2023 08:20,235.48373,14.57348,6.08729,6.32306,,,,
47075,18/04/2023 08:20,236.5329,15.16862,6.07584,6.32687,,,,
47076,18/04/2023 08:20,238.0589,15.22967,6.07508,6.32687,,,,
47077,18/04/2023 08:20,236.5329,15.14955,6.07508,6.31619,,,,
47078,18/04/2023 08:20,235.48373,15.1381,6.07508,6.32306,,,,
47079,18/04/2023 08:20,237.00977,13.89058,6.06287,6.32611,,,,
47080,18/04/2023 08:20,238.63116,15.16099,6.07508,6.31924,,,,
47081,18/04/2023 08:20,237.00977,15.01602,6.07508,6.32687,,,,
47082,18/04/2023 08:20,237.58203,15.29452,6.07508,6.32687,,,,
47083,18/04/2023 08:20,238.53578,15.26782,6.07508,6.32687,,,,
47084,18/04/2023 08:20,237.58203,15.27163,6.0789,6.33221,,,,
47085,18/04/2023 08:20,237.00977,13.00168,6.07508,6.3284,,,,
47086,18/04/2023 08:20,238.72653,13.67694,6.07813,6.33374,,,,
47087,18/04/2023 08:20,238.63116,15.18007,6.08958,6.33679,,,,
47088,18/04/2023 08:20,238.15428,15.24493,6.08958,6.34137,,,,
47089,18/04/2023 08:20,237.00977,15.19151,6.08958,6.34137,,,,
47090,18/04/2023 08:20,236.5329,13.37174,6.07508,6.34213,,,,
47091,18/04/2023 08:20,270.77292,16.39707,6.00336,6.31009,,,,
47092,18/04/2023 08:20,264.09659,12.47139,5.9118,6.29788,,,,
47093,18/04/2023 08:21,277.54465,15.80192,5.99191,6.31085,,,,
47094,18/04/2023 08:21,264.57346,15.53868,6.03235,6.32611,,,,
47095,18/04/2023 08:21,254.65436,15.50053,6.06058,6.32764,,,,
47096,18/04/2023 08:21,249.02716,14.72227,6.07508,6.33832,,,,
47097,18/04/2023 08:21,246.35663,15.27163,6.07584,6.34137,,,,
47098,18/04/2023 08:21,243.78146,15.32123,6.08958,6.35053,,,,
47099,18/04/2023 08:21,241.77856,15.28308,6.10407,6.35587,,,,
47100,18/04/2023 08:21,240.63406,15.32123,6.10407,6.35663,,,,
47101,18/04/2023 08:21,240.34793,15.30978,6.10407,6.35892,,,,
47102,18/04/2023 08:21,241.20633,15.43186,6.10407,6.35587,,,,
47103,18/04/2023 08:21,238.15428,15.29071,6.11857,6.35816,,,,
47104,18/04/2023 08:21,257.89716,11.2582,5.93163,6.28796,,,,
47105,18/04/2023 08:21,273.34808,15.63025,6.01785,6.32001,,,,
47106,18/04/2023 08:21,297.19214,16.85106,5.93087,6.28414,,,,
47107,18/04/2023 08:21,281.16895,-0.04578,5.85152,6.27346,,,,
47108,18/04/2023 08:21,302.43784,15.91637,5.93163,6.28262,,,,
47109,18/04/2023 08:21,306.25287,14.79475,5.81947,6.23989,,,,
47110,18/04/2023 08:21,295.66611,15.77903,5.94537,6.28414,,,,
47111,18/04/2023 08:21,279.54755,15.60736,5.98886,6.29788,,,,
47112,18/04/2023 08:21,267.81625,15.51198,6.03235,6.32153,,,,
47113,18/04/2023 08:21,258.27866,17.71708,6.04685,6.32687,,,,
47114,18/04/2023 08:21,252.07919,15.35556,6.06669,6.33755,,,,
47115,18/04/2023 08:21,276.87701,16.62216,6.00336,6.29864,,,,
47116,18/04/2023 08:21,274.20648,8.7975,5.91714,6.27041,,,,
47117,18/04/2023 08:21,284.31635,15.73325,5.97055,6.29483,,,,
47118,18/04/2023 08:21,271.34518,15.34412,6.00565,6.31161,,,,
47119,18/04/2023 08:21,261.13995,15.4166,6.04685,6.31466,,,,
47120,18/04/2023 08:21,253.70059,15.34793,6.06058,6.32535,,,,
47121,18/04/2023 08:21,246.92889,15.3136,6.07508,6.33069,,,,
47122,18/04/2023 08:21,243.87686,15.29834,6.08118,6.33908,,,,
47123,18/04/2023 08:22,249.98093,15.33649,6.07813,6.36884,,,,
47124,18/04/2023 08:22,241.20633,15.31741,6.08958,6.34213,,,,
47125,18/04/2023 08:22,233.95773,15.24493,6.08958,6.34137,,,,
47126,18/04/2023 08:22,238.0589,15.21441,6.08958,6.34137,,,,
47127,18/04/2023 08:22,237.58203,15.2373,6.08958,6.34137,,,,
47128,18/04/2023 08:22,239.01266,15.21441,6.08958,6.34213,,,,
47129,18/04/2023 08:22,239.58493,13.60064,6.08347,6.34442,,,,
47130,18/04/2023 08:22,239.10803,15.35556,5.98733,6.34442,,,,
