Time,FlowSensor_1,PressureSensor_1
15:00:35,174.63374,6.35205
15:00:37,173.96613,6.35205
15:00:39,174.06151,6.35205
15:00:41,173.58461,6.35205
15:00:43,174.15688,6.35205
15:00:45,175.11064,6.35205
15:00:47,174.53838,6.35205
15:00:49,175.58751,6.35205
15:00:51,176.15977,6.35205
15:00:53,175.11064,6.35205
15:00:55,176.35052,6.35129
15:00:57,176.63666,6.35205
15:00:59,176.15977,6.35205
15:01:01,178.25804,6.35205
15:01:03,176.15977,6.35205
15:01:05,177.20891,6.35205
15:01:07,177.68579,6.35129
15:01:09,175.58751,6.35282
15:01:11,175.11064,6.35129
15:01:13,177.20891,6.35205
15:01:15,174.63374,6.35129
15:01:17,174.06151,6.35129
15:01:19,175.68291,6.35129
15:01:21,177.11354,6.35129
15:01:23,175.11064,6.35129
15:01:25,175.11064,6.35129
15:01:27,175.11064,6.35129
15:01:29,174.63374,6.34671
15:01:31,175.58751,6.35053
15:01:33,175.11064,6.34747
15:01:35,175.20601,6.35053
15:01:37,176.63666,6.34824
15:01:39,178.16267,6.35129
15:01:41,177.11354,6.35129
15:01:43,177.68579,6.35129
15:01:45,177.68579,6.35129
15:01:47,176.15977,6.35129
15:01:49,177.11354,6.35129
15:01:51,178.73494,6.36426
15:01:53,180.16559,6.36502
15:01:55,179.21181,6.36502
15:01:57,177.68579,6.36502
15:01:59,176.15977,6.36502
15:02:01,176.63666,6.36579
15:02:03,176.63666,6.36579
15:02:05,177.68579,6.36502
15:02:07,178.25804,6.36502
15:02:09,176.15977,6.36502
15:02:11,178.16267,6.36502
15:02:13,177.68579,6.38028
15:02:15,177.68579,6.37952
15:02:17,178.25804,6.37952
15:02:19,177.68579,6.37952
15:02:21,177.68579,6.37952
15:02:23,178.25804,6.37952
15:02:25,176.63666,6.37952
15:02:27,177.68579,6.36502
15:02:29,177.68579,6.36502
15:02:31,176.63666,6.36502
15:02:33,176.63666,6.36502
15:02:35,176.15977,6.36502
15:02:37,175.68291,6.35129
15:02:39,175.58751,6.35053
15:02:41,176.15977,6.35053
15:02:43,175.58751,6.35053
15:02:45,177.20891,6.35053
15:02:47,176.15977,6.349
15:02:49,175.58751,6.34442
15:02:51,177.11354,6.34824
15:02:53,176.15977,6.34824
15:02:55,177.68579,6.35053
15:02:57,178.25804,6.35053
15:02:59,177.20891,6.35053
15:03:01,179.30717,6.35053
15:03:03,179.49794,6.35053
15:03:05,176.63666,6.35053
15:03:07,176.15977,6.35053
15:03:09,177.11354,6.35053
15:03:11,176.63666,6.35053
15:03:13,178.25804,6.35053
15:03:15,177.68579,6.35053
15:03:17,177.68579,6.35053
15:03:19,177.20891,6.35053
15:03:21,176.15977,6.35053
15:03:23,178.25804,6.35053
15:03:25,178.06729,6.35053
15:03:27,178.16267,6.35053
15:03:29,179.30717,6.35053
15:03:31,179.21181,6.35053
15:03:33,179.87944,6.35129
15:03:35,180.83321,6.36502
15:03:37,179.78407,6.36426
15:03:39,179.21181,6.36426
15:03:41,181.31009,6.36502
15:03:43,180.83321,6.36426
15:03:45,179.78407,6.36502
15:03:47,179.78407,6.36808
15:03:49,179.78407,6.36426
15:03:51,179.30717,6.36426
15:03:53,179.21181,6.36426
15:03:55,177.68579,6.36426
15:03:57,178.73494,6.36426
15:03:59,176.63666,6.35129
15:04:01,176.15977,6.35053
15:04:03,176.15977,6.34976
15:04:05,178.35344,6.35053
15:04:07,179.78407,6.34976
15:04:09,179.21181,6.34976
15:04:11,178.73494,6.35053
15:04:13,179.30717,6.34976
15:04:15,178.25804,6.34976
15:04:17,177.68579,6.34976
15:04:19,178.92567,6.34976
15:04:21,176.15977,6.34976
15:04:23,178.25804,6.34976
15:04:25,177.20891,6.34976
15:04:27,179.21181,6.349
15:04:29,179.78407,6.34976
15:04:31,178.73494,6.34747
15:04:33,178.25804,6.34976
15:04:35,178.73494,6.34976
15:04:37,179.30717,6.34671
15:04:39,179.21181,6.349
15:04:41,178.73494,6.34366
15:04:43,180.26096,6.34213
15:04:45,180.83321,6.34976
15:04:47,180.83321,6.34976
15:04:49,180.83321,6.34976
15:04:51,181.78697,6.34976
15:04:53,180.35632,6.34976
15:04:55,182.35922,6.34976
15:04:57,182.83611,6.34976
15:04:59,180.73782,6.36426
15:05:01,181.88234,6.36426
15:05:03,181.88234,6.36426
15:05:05,181.31009,6.36426
15:05:07,181.88234,6.36808
15:05:09,180.83321,6.36426
15:05:11,181.50084,6.37876
15:05:13,179.78407,6.37876
15:05:15,180.16559,6.37876
15:05:17,181.31009,6.37876
15:05:19,180.26096,6.37876
15:05:21,179.68869,6.37876
15:05:23,180.83321,6.37876
15:05:25,179.21181,6.36731
15:05:27,179.78407,6.36426
15:05:29,180.83321,6.36426
15:05:31,180.35632,6.36426
15:05:33,180.26096,6.36426
15:05:35,180.26096,6.36426
15:05:37,178.73494,6.36426
15:05:39,178.54419,6.36426
15:05:41,177.68579,6.34976
15:05:43,177.68579,6.35053
15:05:45,178.73494,6.34976
15:05:47,179.11642,6.34976
15:05:49,179.78407,6.34976
15:05:51,180.35632,6.34976
15:05:53,178.92567,6.349
15:05:55,179.21181,6.34442
15:05:57,177.68579,6.34824
15:05:59,179.30717,6.34595
15:06:01,179.68869,6.33527
15:06:03,177.68579,6.33527
15:06:05,180.26096,6.33527
15:06:07,179.30717,6.33527
15:06:09,180.83321,6.33527
15:06:11,181.78697,6.33527
15:06:13,181.40547,6.33527
15:06:15,180.64246,6.33527
15:06:17,180.83321,6.34976
15:06:19,182.35922,6.34976
15:06:21,179.30717,6.349
15:06:23,179.78407,6.34976
15:06:25,180.35632,6.349
15:06:27,180.73782,6.34976
15:06:29,180.26096,6.34824
15:06:31,180.26096,6.34366
15:06:33,180.26096,6.34519
15:06:35,179.68869,6.33527
15:06:37,180.73782,6.33679
15:06:39,181.78697,6.34671
15:06:41,180.83321,6.34061
15:06:43,182.35922,6.34595
15:06:45,181.31009,6.34747
15:06:47,182.83611,6.34595
15:06:49,181.31009,6.34442
15:06:51,180.35632,6.34747
15:06:53,181.88234,6.34671
15:06:55,182.35922,6.34442
15:06:57,182.83611,6.34976
15:06:59,181.40547,6.349
15:07:01,182.35922,6.34976
15:07:03,181.78697,6.349
15:07:05,180.83321,6.349
15:07:07,180.35632,6.349
15:07:09,181.88234,6.349
15:07:11,180.83321,6.34747
15:07:13,180.73782,6.349
15:07:15,183.40836,6.34595
15:07:17,182.35922,6.3429
15:07:19,182.35922,6.34747
15:07:21,183.21762,6.34747
15:07:23,181.78697,6.34747
15:07:25,183.40836,6.349
15:07:27,182.93147,6.349
15:07:29,182.83611,6.34976
15:07:31,182.93147,6.349
15:07:33,181.88234,6.349
15:07:35,180.35632,6.3429
15:07:37,181.78697,6.34824
15:07:39,181.88234,6.33527
15:07:41,181.21472,6.3345
15:07:43,182.83611,6.3345
15:07:45,179.78407,6.33527
15:07:47,181.31009,6.3345
15:07:49,188.08179,6.30627
15:07:51,188.74944,6.31314
15:07:53,186.0789,6.32077
15:07:55,182.83611,6.32077
15:07:57,182.35922,6.32077
15:07:59,183.88525,6.33527
15:08:01,183.98062,6.3345
15:08:03,181.88234,6.3345
15:08:05,184.4575,6.33527
15:08:07,182.83611,6.3345
15:08:09,183.98062,6.3345
15:08:11,181.78697,6.34366
15:08:13,183.40836,6.34519
15:08:15,182.35922,6.34519
15:08:17,183.40836,6.349
15:08:19,185.02975,6.349
15:08:21,184.4575,6.349
15:08:23,182.93147,6.349
15:08:25,183.40836,6.349
15:08:27,184.93439,6.349
15:08:29,182.54997,6.349
15:08:31,181.31009,6.349
15:08:33,182.35922,6.349
15:08:35,180.83321,6.349
15:08:37,181.31009,6.34824
15:08:39,181.31009,6.34747
15:08:41,181.78697,6.3345
15:08:43,181.31009,6.3345
15:08:45,182.35922,6.3345
15:08:47,180.83321,6.33145
15:08:49,180.35632,6.32001
15:08:51,182.35922,6.32001
15:08:53,181.31009,6.32077
15:08:55,183.40836,6.32077
15:08:57,182.0731,6.32001
15:08:59,182.83611,6.32001
15:09:01,182.45461,6.32001
15:09:03,183.98062,6.32077
15:09:05,184.4575,6.3345
15:09:07,183.12224,6.3345
15:09:09,183.98062,6.3345
15:09:11,183.98062,6.3345
15:09:13,182.83611,6.3345
15:09:15,181.31009,6.3284
15:09:17,180.26096,6.32001
15:09:19,181.78697,6.32001
15:09:21,181.78697,6.32001
15:09:23,181.88234,6.32001
15:09:25,181.78697,6.32001
15:09:27,182.93147,6.32001
15:09:29,182.35922,6.32001
15:09:31,183.40836,6.32001
15:09:33,183.40836,6.32001
15:09:35,183.98062,6.32001
15:09:37,184.93439,6.32535
15:09:39,184.4575,6.3345
15:09:41,184.4575,6.3345
15:09:43,182.93147,6.3345
15:09:45,182.93147,6.3345
15:09:47,184.4575,6.3345
15:09:49,184.93439,6.3345
15:09:51,185.98352,6.3345
15:09:53,183.98062,6.3345
15:09:55,182.35922,6.3345
15:09:57,182.35922,6.3345
15:09:59,182.35922,6.3345
15:10:01,181.78697,6.32001
15:10:03,181.31009,6.32001
15:10:05,181.31009,6.30703
15:10:07,183.40836,6.30551
15:10:09,180.35632,6.30551
15:10:11,181.31009,6.30551
15:10:13,182.93147,6.30551
15:10:15,183.40836,6.30551
15:10:17,183.40836,6.30551
15:10:19,183.40836,6.30551
15:10:21,182.93147,6.30551
15:10:23,184.83902,6.32001
15:10:25,183.88525,6.32001
15:10:27,185.50664,6.32001
15:10:29,185.98352,6.32001
15:10:31,184.4575,6.32001
15:10:33,183.98062,6.32001
15:10:35,183.40836,6.32001
15:10:37,183.40836,6.32001
15:10:39,183.88525,6.32001
15:10:41,183.40836,6.32001
15:10:43,182.93147,6.32001
15:10:45,183.40836,6.32001
15:10:47,183.40836,6.32001
15:10:49,182.35922,6.32001
15:10:51,183.40836,6.30551
15:10:53,183.40836,6.30703
15:10:55,183.50374,6.32001
15:10:57,185.50664,6.32001
15:10:59,183.40836,6.32001
15:11:01,183.88525,6.32001
15:11:03,184.4575,6.32001
15:11:05,183.88525,6.32001
15:11:07,182.93147,6.32001
15:11:09,183.98062,6.32001
15:11:11,184.93439,6.32001
15:11:13,183.88525,6.32001
15:11:15,184.93439,6.32001
15:11:17,185.50664,6.32001
15:11:19,184.4575,6.32001
15:11:21,185.41125,6.3345
15:11:23,185.2205,6.3345
15:11:25,187.6049,6.3345
15:11:27,185.50664,6.34366
15:11:29,184.93439,6.33984
15:11:31,184.93439,6.3345
15:11:33,183.98062,6.3345
15:11:35,182.93147,6.3345
15:11:37,182.35922,6.3345
15:11:39,183.88525,6.32001
15:11:41,181.50084,6.32001
15:11:43,182.35922,6.30627
15:11:45,183.88525,6.30551
15:11:47,183.88525,6.30551
15:11:49,182.83611,6.30551
15:11:51,185.50664,6.30551
15:11:53,182.83611,6.30551
15:11:55,184.93439,6.30551
15:11:57,185.50664,6.30551
15:11:59,184.93439,6.30551
15:12:01,185.41125,6.30551
15:12:03,186.0789,6.31848
15:12:05,184.93439,6.30856
15:12:07,185.98352,6.30551
15:12:09,185.50664,6.31848
15:12:11,184.4575,6.31772
15:12:13,185.88815,6.32001
15:12:15,184.4575,6.31924
15:12:17,185.50664,6.31695
15:12:19,186.0789,6.31238
15:12:21,184.4575,6.30856
15:12:23,185.02975,6.30551
15:12:25,184.4575,6.30551
15:12:27,183.98062,6.30551
15:12:29,183.98062,6.30551
15:12:31,185.98352,6.30551
15:12:33,184.93439,6.30551
15:12:35,184.93439,6.30551
15:12:37,184.93439,6.30551
15:12:39,185.50664,6.30551
15:12:41,185.02975,6.30551
15:12:43,184.4575,6.30551
15:12:45,185.98352,6.32001
15:12:47,185.50664,6.32001
15:12:49,185.41125,6.32001
15:12:51,185.50664,6.32001
15:12:53,185.50664,6.32001
15:12:55,183.98062,6.31924
15:12:57,184.93439,6.32001
15:12:59,184.93439,6.31924
15:13:01,183.40836,6.32001
15:13:03,183.98062,6.32001
15:13:05,182.35922,6.31924
15:13:07,183.88525,6.32001
15:13:09,183.88525,6.31924
15:13:11,184.4575,6.31924
15:13:13,185.50664,6.32001
15:13:15,186.36502,6.31924
15:13:17,187.6049,6.31924
15:13:19,187.6049,6.31924
15:13:21,186.0789,6.32306
15:13:23,186.55577,6.3345
15:13:25,186.55577,6.3345
15:13:27,186.55577,6.3345
15:13:29,188.08179,6.3345
15:13:31,185.50664,6.33374
15:13:33,185.50664,6.33374
15:13:35,184.4575,6.33374
15:13:37,184.93439,6.33374
15:13:39,184.93439,6.31924
15:13:41,184.93439,6.31924
15:13:43,185.50664,6.31924
15:13:45,185.98352,6.31924
15:13:47,187.03265,6.31924
15:13:49,184.93439,6.31924
15:13:51,185.02975,6.31924
15:13:53,186.55577,6.31924
15:13:55,187.03265,6.31924
15:13:57,186.55577,6.31924
15:13:59,188.08179,6.32611
15:14:01,186.55577,6.33374
15:14:03,188.08179,6.3345
15:14:05,187.6049,6.33374
15:14:07,186.26965,6.33755
15:14:09,187.03265,6.34747
15:14:11,187.50954,6.34747
15:14:13,186.55577,6.34442
15:14:15,185.50664,6.34595
15:14:17,185.98352,6.34671
15:14:19,186.0789,6.34747
15:14:21,185.41125,6.34671
15:14:23,187.6049,6.34747
15:14:25,187.12804,6.34824
15:14:27,185.6974,6.34824
15:14:29,185.98352,6.34671
15:14:31,184.93439,6.34747
15:14:33,186.55577,6.34671
15:14:35,185.50664,6.34442
15:14:37,186.55577,6.3345
15:14:39,185.50664,6.33374
15:14:41,187.03265,6.33374
15:14:43,187.50954,6.33374
15:14:45,187.7003,6.34747
15:14:47,187.50954,6.34519
15:14:49,187.03265,6.34442
15:14:51,188.65405,6.34366
15:14:53,189.13094,6.34824
15:14:55,189.51242,6.34824
15:14:57,187.98642,6.34824
15:14:59,187.50954,6.34824
15:15:01,189.60782,6.34824
15:15:03,186.55577,6.34824
15:15:05,185.88815,6.34824
15:15:07,185.50664,6.34824
15:15:09,186.55577,6.34824
15:15:11,184.93439,6.34747
15:15:13,184.26675,6.33374
15:15:15,184.4575,6.33374
15:15:17,185.02975,6.33374
15:15:19,185.98352,6.33069
15:15:21,185.50664,6.31924
15:15:23,186.55577,6.31924
15:15:25,186.55577,6.31924
15:15:27,185.50664,6.31924
15:15:29,187.12804,6.31924
15:15:31,187.50954,6.31924
15:15:33,188.08179,6.33374
15:15:35,186.55577,6.33374
15:15:37,187.03265,6.33374
15:15:39,187.6049,6.33374
15:15:41,189.13094,6.33374
15:15:43,188.65405,6.34747
15:15:45,188.65405,6.34747
15:15:47,189.13094,6.34824
15:15:49,187.6049,6.34595
15:15:51,185.98352,6.34366
15:15:53,187.6049,6.34671
15:15:55,187.03265,6.34747
15:15:57,188.08179,6.33527
15:15:59,186.65114,6.33374
15:16:01,187.03265,6.33374
15:16:03,187.12804,6.33374
15:16:05,187.6049,6.33374
15:16:07,188.65405,6.34595
15:16:09,187.6049,6.34442
15:16:11,190.18007,6.34824
15:16:13,188.65405,6.34824
15:16:15,188.65405,6.34824
15:16:17,188.65405,6.34824
15:16:19,188.08179,6.34824
15:16:21,188.08179,6.34824
15:16:23,187.6049,6.349
15:16:25,186.55577,6.36273
15:16:27,185.50664,6.36273
15:16:29,186.0789,6.34824
15:16:31,185.02975,6.349
15:16:33,187.6049,6.34824
15:16:35,185.98352,6.34824
15:16:37,185.50664,6.34824
15:16:39,185.50664,6.34824
15:16:41,184.4575,6.34824
15:16:43,185.50664,6.34824
15:16:45,184.4575,6.34824
15:16:47,184.4575,6.34824
15:16:49,184.93439,6.34824
15:16:51,185.50664,6.34824
15:16:53,184.93439,6.34824
15:16:55,187.03265,6.34824
15:16:57,186.55577,6.34442
15:16:59,185.98352,6.34519
15:17:01,186.0789,6.34747
15:17:03,186.55577,6.34671
15:17:05,186.8419,6.3345
15:17:07,184.4575,6.33374
15:17:09,186.55577,6.33374
15:17:11,184.4575,6.33374
15:17:13,183.88525,6.33374
15:17:15,185.98352,6.33374
15:17:17,185.41125,6.33374
15:17:19,183.88525,6.33374
15:17:21,184.93439,6.33374
15:17:23,185.98352,6.33298
15:17:25,185.50664,6.31924
15:17:27,185.98352,6.31924
15:17:29,184.4575,6.31924
15:17:31,184.93439,6.31924
15:17:33,186.55577,6.33374
15:17:35,185.98352,6.33374
15:17:37,186.55577,6.33374
15:17:39,184.93439,6.33374
15:17:41,186.55577,6.33374
15:17:43,186.55577,6.33374
15:17:45,185.50664,6.33374
15:17:47,187.03265,6.33374
15:17:49,186.55577,6.34824
15:17:51,188.08179,6.34747
15:17:53,185.50664,6.34747
15:17:55,186.55577,6.3429
15:17:57,185.98352,6.34366
15:17:59,187.6049,6.34747
15:18:01,187.03265,6.34747
15:18:03,187.41415,6.34824
15:18:05,187.03265,6.34824
15:18:07,186.55577,6.34824
15:18:09,187.6049,6.34824
15:18:11,185.98352,6.34824
15:18:13,187.6049,6.34824
15:18:15,186.55577,6.34824
15:18:17,185.50664,6.34824
15:18:19,188.65405,6.34824
15:18:21,187.50954,6.34824
15:18:23,188.08179,6.34824
15:18:25,188.08179,6.34824
15:18:27,187.41415,6.349
15:18:29,185.6974,6.34824
15:18:31,185.98352,6.34824
15:18:33,185.98352,6.34824
15:18:35,186.55577,6.34824
15:18:37,187.03265,6.34824
15:18:39,187.03265,6.34824
15:18:41,187.6049,6.34824
15:18:43,187.6049,6.34824
15:18:45,186.55577,6.34824
15:18:47,185.98352,6.34824
15:18:49,188.17717,6.34824
15:18:51,185.98352,6.34824
15:18:53,187.6049,6.34824
15:18:55,188.08179,6.34824
15:18:57,186.93729,6.34824
15:18:59,185.50664,6.34824
15:19:01,186.55577,6.34824
15:19:03,186.46039,6.34824
15:19:05,186.55577,6.34824
15:19:07,187.03265,6.34824
15:19:09,187.03265,6.34824
15:19:11,186.55577,6.34824
15:19:13,186.0789,6.34824
15:19:15,186.26965,6.34824
15:19:17,186.55577,6.34824
15:19:19,186.55577,6.34824
15:19:21,186.17427,6.34824
15:19:23,185.98352,6.34824
15:19:25,186.17427,6.34824
15:19:27,186.0789,6.34366
15:19:29,185.02975,6.34824
15:19:31,185.50664,6.34595
15:19:33,185.98352,6.34595
15:19:35,185.98352,6.34595
15:19:37,185.98352,6.34519
15:19:39,184.93439,6.34595
15:19:41,187.03265,6.34824
15:19:43,187.6049,6.34824
15:19:45,185.98352,6.34824
15:19:47,187.03265,6.34824
15:19:49,187.6049,6.34824
15:19:51,186.55577,6.34824
15:19:53,187.6049,6.34824
15:19:55,187.6049,6.34824
15:19:57,187.6049,6.34824
15:19:59,185.98352,6.34824
15:20:01,185.98352,6.34824
15:20:03,186.55577,6.34824
15:20:05,185.50664,6.34824
15:20:07,186.0789,6.34824
15:20:09,185.50664,6.34366
15:20:11,184.93439,6.34442
15:20:13,185.2205,6.33908
15:20:15,184.93439,6.33374
15:20:17,186.74654,6.33374
15:20:19,188.08179,6.33374
15:20:21,187.6049,6.33374
15:20:23,185.50664,6.33374
15:20:25,184.93439,6.33374
15:20:27,186.55577,6.33374
15:20:29,186.55577,6.33374
15:20:31,187.03265,6.33374
15:20:33,186.0789,6.33374
15:20:35,189.13094,6.33374
15:20:37,188.74944,6.33374
15:20:39,188.08179,6.33374
15:20:41,187.6049,6.33374
15:20:43,188.08179,6.34442
15:20:45,188.08179,6.34137
15:20:47,187.50954,6.34747
15:20:49,188.17717,6.34747
15:20:51,186.55577,6.34595
15:20:53,187.03265,6.34442
15:20:55,185.98352,6.34747
15:20:57,186.55577,6.34442
15:20:59,186.55577,6.3345
15:21:01,187.03265,6.33374
15:21:03,188.08179,6.34671
15:21:05,187.6049,6.34442
15:21:07,185.50664,6.34595
15:21:09,188.08179,6.34747
15:21:11,188.08179,6.34824
15:21:13,188.65405,6.34747
15:21:15,187.03265,6.34824
15:21:17,186.55577,6.34824
15:21:19,187.6049,6.34824
15:21:21,187.03265,6.34824
15:21:23,187.03265,6.34824
15:21:25,186.55577,6.34824
15:21:27,185.50664,6.34824
15:21:29,183.40836,6.34824
15:21:31,186.0789,6.34824
15:21:33,184.93439,6.34519
15:21:35,185.02975,6.33374
15:21:37,184.83902,6.33374
15:21:39,184.4575,6.33374
15:21:41,186.55577,6.33374
15:21:43,187.50954,6.33374
15:21:45,188.08179,6.33374
15:21:47,187.50954,6.33374
15:21:49,188.08179,6.33374
15:21:51,188.08179,6.33374
15:21:53,189.03555,6.33374
15:21:55,188.08179,6.33374
15:21:57,187.03265,6.33374
15:21:59,189.13094,6.33374
15:22:01,188.65405,6.34213
15:22:03,187.6049,6.34671
15:22:05,185.98352,6.34137
15:22:07,186.0789,6.34595
15:22:09,184.93439,6.33374
15:22:11,184.93439,6.33374
15:22:13,184.93439,6.33374
15:22:15,185.50664,6.33374
15:22:17,185.98352,6.31924
15:22:19,185.50664,6.31924
15:22:21,185.98352,6.31924
15:22:23,185.50664,6.31924
15:22:25,184.93439,6.31924
15:22:27,184.93439,6.31924
15:22:29,186.55577,6.31924
15:22:31,186.55577,6.31924
15:22:33,186.0789,6.31924
15:22:35,185.60201,6.31924
15:22:37,187.03265,6.31924
15:22:39,189.13094,6.31924
15:22:41,187.6049,6.31924
15:22:43,186.46039,6.31924
15:22:45,187.6049,6.32382
15:22:47,188.08179,6.33374
15:22:49,188.17717,6.33374
15:22:51,188.08179,6.33374
15:22:53,186.55577,6.33374
15:22:55,187.03265,6.33374
15:22:57,188.08179,6.33374
15:22:59,188.08179,6.33374
15:23:01,189.13094,6.34442
15:23:03,187.03265,6.34519
15:23:05,188.08179,6.34442
15:23:07,189.13094,6.33984
15:23:09,187.03265,6.34519
15:23:11,187.03265,6.34213
15:23:13,187.50954,6.34442
15:23:15,189.13094,6.34747
15:23:17,188.65405,6.34824
15:23:19,188.65405,6.34824
15:23:21,188.65405,6.34824
15:23:23,186.55577,6.34747
15:23:25,187.03265,6.34824
15:23:27,185.98352,6.34824
15:23:29,187.6049,6.34824
15:23:31,187.03265,6.34824
15:23:33,187.03265,6.34824
15:23:35,188.08179,6.34824
15:23:37,189.13094,6.34824
15:23:39,188.65405,6.34747
15:23:41,187.03265,6.34747
15:23:43,187.03265,6.34747
15:23:45,188.08179,6.34671
15:23:47,186.0789,6.34671
15:23:49,188.08179,6.34747
15:23:51,188.08179,6.34671
15:23:53,187.6049,6.33374
15:23:55,185.02975,6.33374
15:23:57,184.93439,6.33374
15:23:59,185.50664,6.33374
15:24:01,184.93439,6.31924
15:24:03,184.93439,6.31924
15:24:05,185.98352,6.31924
15:24:07,187.03265,6.31924
15:24:09,186.55577,6.31924
15:24:11,186.55577,6.31848
15:24:13,187.03265,6.30475
15:24:15,186.55577,6.30475
15:24:17,186.65114,6.30475
15:24:19,188.08179,6.31848
15:24:21,188.08179,6.31924
15:24:23,189.13094,6.31924
15:24:25,189.60782,6.31924
15:24:27,189.13094,6.31924
15:24:29,188.27254,6.33069
15:24:31,188.08179,6.33374
15:24:33,189.13094,6.33298
15:24:35,188.65405,6.33374
15:24:37,187.50954,6.33298
15:24:39,189.13094,6.33374
15:24:41,186.93729,6.33374
15:24:43,188.08179,6.33374
15:24:45,188.65405,6.33374
15:24:47,187.50954,6.33374
15:24:49,187.6049,6.33374
15:24:51,189.60782,6.33374
15:24:53,188.27254,6.33374
15:24:55,187.50954,6.33374
15:24:57,189.13094,6.34747
15:24:59,189.13094,6.34519
15:25:01,188.55869,6.34519
15:25:03,189.03555,6.34747
15:25:05,187.03265,6.34366
15:25:07,187.6049,6.34747
15:25:09,188.65405,6.34747
15:25:11,187.6049,6.34747
15:25:13,188.55869,6.34747
15:25:15,189.13094,6.34747
15:25:17,189.79857,6.34747
15:25:19,189.60782,6.34747
15:25:21,187.50954,6.34824
15:25:23,186.55577,6.34824
15:25:25,186.55577,6.34747
15:25:27,185.98352,6.34747
15:25:29,185.98352,6.33374
15:25:31,186.55577,6.33374
15:25:33,185.02975,6.33145
15:25:35,186.55577,6.31924
15:25:37,184.93439,6.31924
15:25:39,185.50664,6.31924
15:25:41,186.55577,6.31848
15:25:43,186.46039,6.30475
15:25:45,187.6049,6.30475
15:25:47,186.46039,6.30475
15:25:49,187.6049,6.30475
15:25:51,188.08179,6.30475
15:25:53,187.50954,6.30475
15:25:55,185.50664,6.30475
15:25:57,185.50664,6.30475
15:25:59,186.55577,6.30475
15:26:01,187.03265,6.30475
15:26:03,188.08179,6.30475
15:26:05,187.2234,6.31695
15:26:07,189.13094,6.31924
15:26:09,187.7003,6.31924
15:26:11,190.18007,6.31924
15:26:13,189.60782,6.32001
15:26:15,188.55869,6.33374
15:26:17,188.65405,6.33374
15:26:19,187.6049,6.33374
15:26:21,189.70319,6.33374
15:26:23,189.13094,6.33374
15:26:25,186.93729,6.33298
15:26:27,189.60782,6.33374
15:26:29,188.46329,6.33374
15:26:31,189.60782,6.33374
15:26:33,188.65405,6.33374
15:26:35,187.89105,6.33374
15:26:37,189.60782,6.33374
15:26:39,188.08179,6.33374
15:26:41,187.50954,6.33984
15:26:43,187.6049,6.33374
15:26:45,189.13094,6.33374
15:26:47,189.13094,6.33374
15:26:49,188.08179,6.33374
15:26:51,188.08179,6.33374
15:26:53,187.03265,6.33374
15:26:55,188.65405,6.33374
15:26:57,189.13094,6.33374
15:26:59,188.55869,6.33374
15:27:01,187.6049,6.33374
15:27:03,189.13094,6.33755
15:27:05,188.08179,6.33374
15:27:07,186.55577,6.33374
15:27:09,188.08179,6.33374
15:27:11,188.08179,6.33374
15:27:13,187.6049,6.33374
15:27:15,187.03265,6.33374
15:27:17,186.55577,6.31924
15:27:19,186.55577,6.31848
15:27:21,185.41125,6.31924
15:27:23,187.03265,6.30475
15:27:25,185.50664,6.30475
15:27:27,185.50664,6.30475
15:27:29,186.55577,6.30475
15:27:31,184.93439,6.30475
15:27:33,186.55577,6.30475
15:27:35,187.6049,6.30475
15:27:37,187.50954,6.30475
15:27:39,188.65405,6.30475
15:27:41,186.55577,6.30475
15:27:43,187.6049,6.30475
15:27:45,187.03265,6.30475
15:27:47,187.03265,6.30475
15:27:49,189.60782,6.30475
15:27:51,189.13094,6.30475
15:27:53,188.55869,6.30475
15:27:55,190.18007,6.30475
15:27:57,187.03265,6.30475
15:27:59,189.13094,6.30475
15:28:01,188.65405,6.30398
15:28:03,188.65405,6.30475
15:28:05,188.08179,6.30475
15:28:07,186.55577,6.30475
15:28:09,187.41415,6.30475
15:28:11,186.55577,6.30475
15:28:13,188.65405,6.30475
15:28:15,187.6049,6.30475
15:28:17,188.65405,6.30475
15:28:19,189.13094,6.30475
15:28:21,189.70319,6.31924
15:28:23,189.60782,6.31924
15:28:25,189.13094,6.31848
15:28:27,190.65695,6.31924
15:28:29,189.60782,6.31848
15:28:31,189.60782,6.33298
15:28:33,189.13094,6.33374
15:28:35,189.13094,6.33298
15:28:37,189.13094,6.33298
15:28:39,186.55577,6.3284
15:28:41,187.6049,6.31924
15:28:43,185.50664,6.31924
15:28:45,187.50954,6.31848
15:28:47,185.98352,6.30475
15:28:49,186.55577,6.30475
15:28:51,185.50664,6.30475
15:28:53,189.13094,6.30475
15:28:55,187.03265,6.30475
15:28:57,189.60782,6.30475
15:28:59,188.08179,6.30475
15:29:01,188.08179,6.30856
15:29:03,188.65405,6.30551
15:29:05,187.12804,6.30398
15:29:07,189.13094,6.30475
15:29:09,188.08179,6.31848
15:29:11,188.65405,6.31924
15:29:13,188.55869,6.31924
15:29:15,188.65405,6.31848
15:29:17,187.6049,6.31924
15:29:19,187.6049,6.31466
15:29:21,188.08179,6.30475
15:29:23,185.50664,6.30475
15:29:25,187.03265,6.30475
15:29:27,187.7003,6.30475
15:29:29,187.31879,6.30475
15:29:31,188.08179,6.30475
15:29:33,188.08179,6.30475
15:29:35,185.98352,6.30475
15:29:37,186.8419,6.30475
15:29:39,188.08179,6.30475
15:29:41,188.65405,6.30475
15:29:43,188.65405,6.30475
