Id,Date_Time,ProductionSpeed
8278,19/04/2023 09:29,180.10651
8279,19/04/2023 09:30,180.11984
8280,19/04/2023 09:30,180.1257
8281,19/04/2023 09:30,180.14117
8282,19/04/2023 09:30,180.13358
8283,19/04/2023 09:30,180.11642
8284,19/04/2023 09:30,180.1118
8285,19/04/2023 09:30,180.12253
8286,19/04/2023 09:30,180.14185
8287,19/04/2023 09:30,180.12463
8288,19/04/2023 09:30,180.11642
8289,19/04/2023 09:30,180.13316
8290,19/04/2023 09:30,180.12805
8291,19/04/2023 09:30,180.13072
8292,19/04/2023 09:30,180.1274
8293,19/04/2023 09:30,180.12025
8294,19/04/2023 09:30,180.12228
8295,19/04/2023 09:30,180.13704
8296,19/04/2023 09:30,180.13245
8297,19/04/2023 09:30,180.12968
8298,19/04/2023 09:30,180.13857
8299,19/04/2023 09:30,180.11874
8300,19/04/2023 09:30,180.10658
8301,19/04/2023 09:30,180.12166
8302,19/04/2023 09:30,180.13049
8303,19/04/2023 09:30,180.11842
8304,19/04/2023 09:30,180.12689
8305,19/04/2023 09:30,180.12799
8306,19/04/2023 09:30,180.12735
8307,19/04/2023 09:30,180.13579
8308,19/04/2023 09:30,180.12994
8309,19/04/2023 09:30,180.1162
8310,19/04/2023 09:30,180.11797
8311,19/04/2023 09:30,180.11443
8312,19/04/2023 09:30,177.22472
8313,19/04/2023 09:30,170.99956
8314,19/04/2023 09:30,164.62579
8315,19/04/2023 09:30,158.44768
8316,19/04/2023 09:30,152.2249
8317,19/04/2023 09:30,145.96672
8318,19/04/2023 09:30,139.63945
8319,19/04/2023 09:30,133.4313
8320,19/04/2023 09:31,127.18899
8321,19/04/2023 09:31,120.89321
8322,19/04/2023 09:31,114.60395
8323,19/04/2023 09:31,108.39264
8324,19/04/2023 09:31,102.10479
8325,19/04/2023 09:31,95.83541
8326,19/04/2023 09:31,89.56749
8327,19/04/2023 09:31,83.31748
8328,19/04/2023 09:31,77.05074
8329,19/04/2023 09:31,70.78364
8330,19/04/2023 09:31,75.24083
8331,19/04/2023 09:31,81.48164
8332,19/04/2023 09:31,87.7117
8333,19/04/2023 09:31,93.95088
8334,19/04/2023 09:31,100.21752
8335,19/04/2023 09:31,106.3978
8336,19/04/2023 09:31,112.72657
8337,19/04/2023 09:31,118.99576
8338,19/04/2023 09:31,125.16275
8339,19/04/2023 09:31,131.43263
8340,19/04/2023 09:31,137.68277
8341,19/04/2023 09:31,143.84392
8342,19/04/2023 09:31,150.19737
8343,19/04/2023 09:31,156.45287
8344,19/04/2023 09:31,162.66023
8345,19/04/2023 09:31,168.86087
8346,19/04/2023 09:32,172.36879
8347,19/04/2023 09:32,172.42018
8348,19/04/2023 09:32,172.40439
8349,19/04/2023 09:32,170.39488
8350,19/04/2023 09:32,168.77785
8351,19/04/2023 09:32,168.80875
8352,19/04/2023 09:32,168.81017
8353,19/04/2023 09:32,164.71614
8354,19/04/2023 09:32,160.2858
8355,19/04/2023 09:32,160.22353
8356,19/04/2023 09:32,163.71025
8357,19/04/2023 09:32,169.93156
8358,19/04/2023 09:32,176.08072
8359,19/04/2023 09:32,181.91673
8360,19/04/2023 09:32,182.29301
8361,19/04/2023 09:32,182.30078
8362,19/04/2023 09:32,182.28822
8363,19/04/2023 09:32,182.28995
8364,19/04/2023 09:32,182.54492
8365,19/04/2023 09:32,178.14491
8366,19/04/2023 09:32,171.84912
8367,19/04/2023 09:32,165.62938
8368,19/04/2023 09:32,159.36864
8369,19/04/2023 09:32,159.8494
8370,19/04/2023 09:32,166.06134
8371,19/04/2023 09:32,172.39922
8372,19/04/2023 09:32,178.56944
8373,19/04/2023 09:32,183.74985
8374,19/04/2023 09:32,183.93425
8375,19/04/2023 09:32,183.93153
8376,19/04/2023 09:32,183.92828
8377,19/04/2023 09:32,183.95058
8378,19/04/2023 09:32,183.92792
8379,19/04/2023 09:32,183.92744
8380,19/04/2023 09:32,183.92624
8381,19/04/2023 09:32,183.9149
8382,19/04/2023 09:32,183.92424
8383,19/04/2023 09:32,183.93518
8384,19/04/2023 09:32,178.79355
8385,19/04/2023 09:32,172.57243
8386,19/04/2023 09:32,166.33141
8387,19/04/2023 09:32,159.95337
8388,19/04/2023 09:33,153.85025
8389,19/04/2023 09:33,147.55548
8390,19/04/2023 09:33,141.32251
8391,19/04/2023 09:33,134.99617
8392,19/04/2023 09:33,128.75822
8393,19/04/2023 09:33,122.43961
8394,19/04/2023 09:33,116.22842
8395,19/04/2023 09:33,109.96954
8396,19/04/2023 09:33,103.69527
8397,19/04/2023 09:33,97.42301
8398,19/04/2023 09:33,91.37679
8399,19/04/2023 09:33,91.17651
8400,19/04/2023 09:33,91.19015
8401,19/04/2023 09:33,91.18575
8402,19/04/2023 09:33,91.17102
8403,19/04/2023 09:33,91.16716
8404,19/04/2023 09:33,91.18362
8405,19/04/2023 09:33,91.17953
8406,19/04/2023 09:33,91.18126
8407,19/04/2023 09:33,91.73019
8408,19/04/2023 09:33,97.89949
8409,19/04/2023 09:33,104.07873
8410,19/04/2023 09:33,110.3325
8411,19/04/2023 09:33,116.62369
8412,19/04/2023 09:33,122.93769
8413,19/04/2023 09:34,129.0603
8414,19/04/2023 09:34,135.31418
8415,19/04/2023 09:34,141.61467
8416,19/04/2023 09:34,147.83789
8417,19/04/2023 09:34,154.06438
8418,19/04/2023 09:34,160.33182
8419,19/04/2023 09:34,166.54604
8420,19/04/2023 09:34,172.80818
8421,19/04/2023 09:34,178.97302
8422,19/04/2023 09:34,179.87289
8423,19/04/2023 09:34,179.85013
8424,19/04/2023 09:34,179.84198
8425,19/04/2023 09:34,178.38889
8426,19/04/2023 09:34,178.35069
8427,19/04/2023 09:34,178.35616
8428,19/04/2023 09:34,179.8092
8429,19/04/2023 09:34,175.29466
8430,19/04/2023 09:34,168.99405
8431,19/04/2023 09:34,162.78719
8432,19/04/2023 09:34,156.51207
8433,19/04/2023 09:34,150.19911
8434,19/04/2023 09:34,143.9446
8435,19/04/2023 09:34,137.67165
8436,19/04/2023 09:34,131.48802
8437,19/04/2023 09:34,125.22331
8438,19/04/2023 09:34,118.91812
8439,19/04/2023 09:34,112.68457
8440,19/04/2023 09:34,110.84413
8441,19/04/2023 09:34,117.09119
8442,19/04/2023 09:34,123.33019
8443,19/04/2023 09:34,129.58066
8444,19/04/2023 09:34,135.86574
8445,19/04/2023 09:34,142.04684
8446,19/04/2023 09:34,148.35121
8447,19/04/2023 09:34,154.50471
8448,19/04/2023 09:34,160.80414
8449,19/04/2023 09:35,167.02414
8450,19/04/2023 09:35,173.22705
8451,19/04/2023 09:35,179.48524
8452,19/04/2023 09:35,184.98001
8453,19/04/2023 09:35,185.24182
8454,19/04/2023 09:35,185.2388
8455,19/04/2023 09:35,185.24333
8456,19/04/2023 09:35,185.24997
8457,19/04/2023 09:35,185.24303
8458,19/04/2023 09:35,185.24071
8459,19/04/2023 09:35,187.78102
8460,19/04/2023 09:35,182.59885
8461,19/04/2023 09:35,176.31721
8462,19/04/2023 09:35,170.13622
8463,19/04/2023 09:35,164.58278
8464,19/04/2023 09:35,170.05624
8465,19/04/2023 09:35,176.36784
8466,19/04/2023 09:35,182.62926
8467,19/04/2023 09:35,188.58788
8468,19/04/2023 09:35,187.03702
8469,19/04/2023 09:35,187.01953
8470,19/04/2023 09:35,186.99239
8471,19/04/2023 09:35,186.99818
8472,19/04/2023 09:35,187.01506
8473,19/04/2023 09:35,187.01997
8474,19/04/2023 09:35,187.00467
8475,19/04/2023 09:35,187.01474
8476,19/04/2023 09:35,187.01189
8477,19/04/2023 09:35,187.01279
8478,19/04/2023 09:35,187.0025
8479,19/04/2023 09:35,183.17258
8480,19/04/2023 09:35,176.92033
8481,19/04/2023 09:35,170.64494
8482,19/04/2023 09:35,168.24551
8483,19/04/2023 09:35,174.34668
8484,19/04/2023 09:35,180.51186
8485,19/04/2023 09:35,186.33913
8486,19/04/2023 09:35,186.72108
8487,19/04/2023 09:35,186.72807
8488,19/04/2023 09:35,186.72615
8489,19/04/2023 09:35,183.40636
8490,19/04/2023 09:35,182.85014
8491,19/04/2023 09:35,182.81906
8492,19/04/2023 09:36,181.90977
8493,19/04/2023 09:36,175.92169
8494,19/04/2023 09:36,169.7374
8495,19/04/2023 09:36,163.38968
8496,19/04/2023 09:36,157.13051
8497,19/04/2023 09:36,150.89604
8498,19/04/2023 09:36,144.6015
8499,19/04/2023 09:36,138.40408
8500,19/04/2023 09:36,132.16052
8501,19/04/2023 09:36,125.90658
8502,19/04/2023 09:36,119.6053
8503,19/04/2023 09:36,113.31069
8504,19/04/2023 09:36,107.08569
8505,19/04/2023 09:36,100.8355
8506,19/04/2023 09:36,94.59588
8507,19/04/2023 09:36,91.73573
8508,19/04/2023 09:36,91.72491
8509,19/04/2023 09:36,91.73849
8510,19/04/2023 09:36,91.7316
8511,19/04/2023 09:36,91.72871
8512,19/04/2023 09:36,91.7295
8513,19/04/2023 09:36,91.71832
8514,19/04/2023 09:36,91.74419
8515,19/04/2023 09:36,91.7402
8516,19/04/2023 09:36,91.73579
8517,19/04/2023 09:36,91.74352
8518,19/04/2023 09:36,91.73773
8519,19/04/2023 09:37,91.72935
8520,19/04/2023 09:37,91.74509
8521,19/04/2023 09:37,91.73267
8522,19/04/2023 09:37,96.3413
8523,19/04/2023 09:37,102.59864
8524,19/04/2023 09:37,108.83025
8525,19/04/2023 09:37,115.10691
8526,19/04/2023 09:37,121.30319
8527,19/04/2023 09:37,127.6013
8528,19/04/2023 09:37,133.82907
8529,19/04/2023 09:37,140.0869
8530,19/04/2023 09:37,146.2318
8531,19/04/2023 09:37,152.56331
8532,19/04/2023 09:37,158.72772
8533,19/04/2023 09:37,165.03435
8534,19/04/2023 09:37,166.14703
8535,19/04/2023 09:37,159.81352
8536,19/04/2023 09:37,153.53204
8537,19/04/2023 09:37,153.39206
8538,19/04/2023 09:37,159.6505
8539,19/04/2023 09:37,165.87289
8540,19/04/2023 09:37,164.38028
8541,19/04/2023 09:37,158.19131
8542,19/04/2023 09:37,151.94313
8543,19/04/2023 09:37,145.68675
8544,19/04/2023 09:37,139.32387
8545,19/04/2023 09:37,133.15636
8546,19/04/2023 09:37,126.81319
8547,19/04/2023 09:37,120.56866
8548,19/04/2023 09:37,114.39837
8549,19/04/2023 09:37,108.10703
8550,19/04/2023 09:38,101.78391
8551,19/04/2023 09:38,95.58031
8552,19/04/2023 09:38,91.99713
8553,19/04/2023 09:38,92.00019
8554,19/04/2023 09:38,91.98396
8555,19/04/2023 09:38,91.9902
8556,19/04/2023 09:38,91.99138
8557,19/04/2023 09:38,91.99773
8558,19/04/2023 09:38,91.99559
8559,19/04/2023 09:38,91.60299
8560,19/04/2023 09:38,91.98816
8561,19/04/2023 09:38,91.9926
8562,19/04/2023 09:38,91.99668
8563,19/04/2023 09:38,91.97772
8564,19/04/2023 09:38,91.97957
8565,19/04/2023 09:38,91.99435
8566,19/04/2023 09:38,91.98829
8567,19/04/2023 09:38,91.98652
8568,19/04/2023 09:38,92.015
8569,19/04/2023 09:38,92.78631
8570,19/04/2023 09:38,98.92825
8571,19/04/2023 09:38,105.16295
8572,19/04/2023 09:39,111.37975
8573,19/04/2023 09:39,117.68121
8574,19/04/2023 09:39,123.91094
8575,19/04/2023 09:39,130.16531
8576,19/04/2023 09:39,136.40828
8577,19/04/2023 09:39,142.6371
8578,19/04/2023 09:39,148.90848
8579,19/04/2023 09:39,155.20494
8580,19/04/2023 09:39,158.90314
8581,19/04/2023 09:39,158.13123
8582,19/04/2023 09:39,151.97885
8583,19/04/2023 09:39,145.67676
8584,19/04/2023 09:39,139.533
8585,19/04/2023 09:39,133.13664
8586,19/04/2023 09:39,126.9642
8587,19/04/2023 09:39,120.65716
8588,19/04/2023 09:39,114.45876
8589,19/04/2023 09:39,108.13389
8590,19/04/2023 09:39,101.88133
8591,19/04/2023 09:39,95.64555
8592,19/04/2023 09:39,97.06104
8593,19/04/2023 09:39,90.83131
8594,19/04/2023 09:39,84.6283
8595,19/04/2023 09:39,79.0285
8596,19/04/2023 09:39,73.63403
8597,19/04/2023 09:39,67.3904
8598,19/04/2023 09:39,61.13353
8599,19/04/2023 09:40,62.12222
8600,19/04/2023 09:40,68.41365
8601,19/04/2023 09:40,65.80222
8602,19/04/2023 09:40,59.55481
8603,19/04/2023 09:40,53.29461
8604,19/04/2023 09:40,52.27644
8605,19/04/2023 09:40,58.28476
8606,19/04/2023 09:40,59.66545
8607,19/04/2023 09:40,54.00845
8608,19/04/2023 09:40,47.72534
8609,19/04/2023 09:40,41.49342
8610,19/04/2023 09:40,35.19175
8611,19/04/2023 09:41,29.06469
8612,19/04/2023 09:41,29.64827
8613,19/04/2023 09:41,33.03599
8614,19/04/2023 09:41,39.28291
8615,19/04/2023 09:41,45.52907
8616,19/04/2023 09:41,51.73202
8617,19/04/2023 09:41,58.02482
8618,19/04/2023 09:41,64.2567
8619,19/04/2023 09:41,70.50439
8620,19/04/2023 09:41,76.72369
8621,19/04/2023 09:41,82.97343
8622,19/04/2023 09:41,89.23002
8623,19/04/2023 09:42,95.45721
8624,19/04/2023 09:42,101.7161
8625,19/04/2023 09:42,107.93094
8626,19/04/2023 09:42,114.23814
8627,19/04/2023 09:42,120.41158
8628,19/04/2023 09:42,123.69015
8629,19/04/2023 09:42,123.74039
8630,19/04/2023 09:42,123.72765
8631,19/04/2023 09:42,123.68982
8632,19/04/2023 09:42,123.70905
8633,19/04/2023 09:42,123.7331
8634,19/04/2023 09:42,123.71311
8635,19/04/2023 09:42,123.98376
8636,19/04/2023 09:42,125.75635
8637,19/04/2023 09:42,128.62016
8638,19/04/2023 09:42,128.73741
8639,19/04/2023 09:42,130.76027
8640,19/04/2023 09:42,134.19295
8641,19/04/2023 09:42,134.61824
8642,19/04/2023 09:42,134.66479
8643,19/04/2023 09:42,135.87675
8644,19/04/2023 09:42,138.65239
8645,19/04/2023 09:42,141.65317
8646,19/04/2023 09:42,144.42438
8647,19/04/2023 09:42,144.42249
8648,19/04/2023 09:42,144.40909
8649,19/04/2023 09:42,145.59692
8650,19/04/2023 09:42,149.83015
8651,19/04/2023 09:42,149.94411
8652,19/04/2023 09:42,149.94217
8653,19/04/2023 09:42,149.93852
8654,19/04/2023 09:43,149.92981
8655,19/04/2023 09:43,149.9422
8656,19/04/2023 09:43,150.0126
8657,19/04/2023 09:43,152.98523
8658,19/04/2023 09:43,155.22585
8659,19/04/2023 09:43,155.25175
8660,19/04/2023 09:43,155.25337
8661,19/04/2023 09:43,155.28801
8662,19/04/2023 09:43,155.2841
8663,19/04/2023 09:43,155.27113
8664,19/04/2023 09:43,155.2366
8665,19/04/2023 09:43,155.246
8666,19/04/2023 09:43,155.27776
8667,19/04/2023 09:43,158.89192
8668,19/04/2023 09:43,162.65477
8669,19/04/2023 09:43,168.39748
8670,19/04/2023 09:43,169.46385
8671,19/04/2023 09:43,169.46405
8672,19/04/2023 09:43,169.43605
8673,19/04/2023 09:43,169.46555
8674,19/04/2023 09:43,169.45938
8675,19/04/2023 09:43,169.46785
8676,19/04/2023 09:43,169.45729
8677,19/04/2023 09:43,169.44849
8678,19/04/2023 09:43,169.45946
8679,19/04/2023 09:43,171.94461
8680,19/04/2023 09:43,172.02194
8681,19/04/2023 09:43,172.01556
8682,19/04/2023 09:43,172.00905
8683,19/04/2023 09:43,175.96703
8684,19/04/2023 09:43,178.55916
8685,19/04/2023 09:43,181.60921
8686,19/04/2023 09:43,181.72002
8687,19/04/2023 09:43,181.71387
8688,19/04/2023 09:43,181.73125
8689,19/04/2023 09:43,181.7231
8690,19/04/2023 09:43,181.73149
8691,19/04/2023 09:43,182.12015
8692,19/04/2023 09:43,185.84378
8693,19/04/2023 09:43,186.72301
8694,19/04/2023 09:44,186.72809
8695,19/04/2023 09:44,186.73749
8696,19/04/2023 09:44,186.72574
8697,19/04/2023 09:44,191.44435
8698,19/04/2023 09:44,194.74362
8699,19/04/2023 09:44,194.84814
8700,19/04/2023 09:44,194.82372
8701,19/04/2023 09:44,196.16296
8702,19/04/2023 09:44,197.74992
8703,19/04/2023 09:44,196.36679
8704,19/04/2023 09:44,191.77733
8705,19/04/2023 09:44,191.63464
8706,19/04/2023 09:44,191.62726
8707,19/04/2023 09:44,191.63678
8708,19/04/2023 09:44,191.63551
8709,19/04/2023 09:44,191.63326
8710,19/04/2023 09:44,191.61514
8711,19/04/2023 09:44,191.63263
8712,19/04/2023 09:44,191.62752
8713,19/04/2023 09:44,191.634
8714,19/04/2023 09:44,191.63991
8715,19/04/2023 09:44,191.6483
8716,19/04/2023 09:44,191.63045
8717,19/04/2023 09:44,191.63943
8718,19/04/2023 09:44,191.63466
8719,19/04/2023 09:44,191.61797
8720,19/04/2023 09:44,191.08981
8721,19/04/2023 09:44,185.26678
8722,19/04/2023 09:44,178.92702
8723,19/04/2023 09:44,172.7131
8724,19/04/2023 09:44,166.44228
8725,19/04/2023 09:44,160.24471
8726,19/04/2023 09:44,153.9476
8727,19/04/2023 09:44,147.70888
8728,19/04/2023 09:44,141.49785
8729,19/04/2023 09:44,135.18283
8730,19/04/2023 09:44,128.94707
8731,19/04/2023 09:44,122.69559
8732,19/04/2023 09:44,116.45309
8733,19/04/2023 09:44,110.18356
8734,19/04/2023 09:44,106.13699
8735,19/04/2023 09:45,106.12571
8736,19/04/2023 09:45,106.14412
8737,19/04/2023 09:45,106.13969
8738,19/04/2023 09:45,106.12865
8739,19/04/2023 09:45,106.13911
8740,19/04/2023 09:45,106.13783
8741,19/04/2023 09:45,106.13448
8742,19/04/2023 09:45,106.13387
8743,19/04/2023 09:45,106.14877
8744,19/04/2023 09:45,106.13811
8745,19/04/2023 09:45,106.12702
8746,19/04/2023 09:45,106.1435
8747,19/04/2023 09:45,106.13035
8748,19/04/2023 09:45,106.10825
8749,19/04/2023 09:45,106.1406
8750,19/04/2023 09:45,106.14859
8751,19/04/2023 09:45,106.13371
8752,19/04/2023 09:45,106.12187
8753,19/04/2023 09:45,106.15249
8754,19/04/2023 09:45,104.42036
8755,19/04/2023 09:45,105.95593
8756,19/04/2023 09:45,106.12861
8757,19/04/2023 09:45,106.14805
8758,19/04/2023 09:45,106.45313
8759,19/04/2023 09:45,112.48627
8760,19/04/2023 09:45,118.70282
8761,19/04/2023 09:46,124.97614
8762,19/04/2023 09:46,131.2083
8763,19/04/2023 09:46,137.45345
8764,19/04/2023 09:46,143.72511
8765,19/04/2023 09:46,149.96156
8766,19/04/2023 09:46,156.21593
8767,19/04/2023 09:46,162.42001
8768,19/04/2023 09:46,168.59874
8769,19/04/2023 09:46,169.29329
8770,19/04/2023 09:46,169.29683
8771,19/04/2023 09:46,169.30853
8772,19/04/2023 09:46,169.31665
8773,19/04/2023 09:46,169.30421
8774,19/04/2023 09:46,169.30612
8775,19/04/2023 09:46,171.03612
8776,19/04/2023 09:46,175.25816
8777,19/04/2023 09:46,175.3378
8778,19/04/2023 09:46,175.3244
8779,19/04/2023 09:46,175.32233
8780,19/04/2023 09:46,178.63728
8781,19/04/2023 09:46,180.65057
8782,19/04/2023 09:46,180.78061
8783,19/04/2023 09:46,181.57526
8784,19/04/2023 09:46,182.91415
8785,19/04/2023 09:46,186.07175
8786,19/04/2023 09:46,188.75854
8787,19/04/2023 09:46,188.81291
8788,19/04/2023 09:46,188.82542
8789,19/04/2023 09:46,188.82614
8790,19/04/2023 09:46,188.80795
8791,19/04/2023 09:46,189.78795
8792,19/04/2023 09:46,194.04594
8793,19/04/2023 09:46,196.98047
8794,19/04/2023 09:46,196.99539
8795,19/04/2023 09:46,197.01407
8796,19/04/2023 09:46,199.16876
8797,19/04/2023 09:46,195.86017
8798,19/04/2023 09:46,195.45518
8799,19/04/2023 09:46,189.92744
8800,19/04/2023 09:46,188.72626
8801,19/04/2023 09:46,188.73663
8802,19/04/2023 09:47,188.73418
8803,19/04/2023 09:47,188.73219
8804,19/04/2023 09:47,188.7323
8805,19/04/2023 09:47,188.70808
8806,19/04/2023 09:47,188.74702
8807,19/04/2023 09:47,188.74374
8808,19/04/2023 09:47,188.728
8809,19/04/2023 09:47,188.73279
8810,19/04/2023 09:47,188.72002
8811,19/04/2023 09:47,188.73497
8812,19/04/2023 09:47,188.73906
8813,19/04/2023 09:47,188.74367
8814,19/04/2023 09:47,188.73003
8815,19/04/2023 09:47,188.71802
8816,19/04/2023 09:47,188.72574
8817,19/04/2023 09:47,188.72861
8818,19/04/2023 09:47,188.7421
8819,19/04/2023 09:47,188.73888
8820,19/04/2023 09:47,188.73242
8821,19/04/2023 09:47,188.7449
8822,19/04/2023 09:47,188.74147
8823,19/04/2023 09:47,188.71696
8824,19/04/2023 09:47,188.73634
8825,19/04/2023 09:47,188.73645
8826,19/04/2023 09:47,188.73943
8827,19/04/2023 09:47,188.72673
8828,19/04/2023 09:47,188.73206
8829,19/04/2023 09:47,188.74356
8830,19/04/2023 09:47,188.74792
8831,19/04/2023 09:47,188.74185
8832,19/04/2023 09:47,188.73157
8833,19/04/2023 09:47,188.57841
8834,19/04/2023 09:47,182.90785
8835,19/04/2023 09:47,176.74832
8836,19/04/2023 09:47,170.50005
8837,19/04/2023 09:47,164.15056
8838,19/04/2023 09:47,157.87897
8839,19/04/2023 09:47,151.68448
8840,19/04/2023 09:47,145.45787
8841,19/04/2023 09:47,139.1844
8842,19/04/2023 09:47,132.93517
8843,19/04/2023 09:47,126.62851
8844,19/04/2023 09:47,120.38961
8845,19/04/2023 09:48,114.1447
8846,19/04/2023 09:48,107.85392
8847,19/04/2023 09:48,101.63562
8848,19/04/2023 09:48,95.38453
8849,19/04/2023 09:48,92.48792
8850,19/04/2023 09:48,92.4716
8851,19/04/2023 09:48,92.48534
8852,19/04/2023 09:48,92.48148
8853,19/04/2023 09:48,92.47979
8854,19/04/2023 09:48,92.46979
8855,19/04/2023 09:48,92.47354
8856,19/04/2023 09:48,92.49156
8857,19/04/2023 09:48,92.45949
8858,19/04/2023 09:48,92.48666
8859,19/04/2023 09:48,92.48927
8860,19/04/2023 09:48,92.47752
8861,19/04/2023 09:48,92.46973
8862,19/04/2023 09:48,92.49277
8863,19/04/2023 09:48,96.40958
8864,19/04/2023 09:48,102.68024
8865,19/04/2023 09:48,108.93466
8866,19/04/2023 09:48,115.14429
8867,19/04/2023 09:48,121.35856
8868,19/04/2023 09:49,127.61308
8869,19/04/2023 09:49,133.89209
8870,19/04/2023 09:49,140.14937
8871,19/04/2023 09:49,146.36618
8872,19/04/2023 09:49,152.64014
8873,19/04/2023 09:49,158.86389
8874,19/04/2023 09:49,165.05098
8875,19/04/2023 09:49,167.00555
8876,19/04/2023 09:49,160.87256
8877,19/04/2023 09:49,159.60001
8878,19/04/2023 09:49,161.82434
8879,19/04/2023 09:49,168.02171
8880,19/04/2023 09:49,173.38849
8881,19/04/2023 09:49,174.14844
8882,19/04/2023 09:49,174.18254
8883,19/04/2023 09:49,174.73557
8884,19/04/2023 09:49,175.4729
8885,19/04/2023 09:49,178.00002
8886,19/04/2023 09:49,180.72078
8887,19/04/2023 09:49,182.61958
8888,19/04/2023 09:49,182.6358
8889,19/04/2023 09:49,182.74257
8890,19/04/2023 09:49,187.52142
8891,19/04/2023 09:49,191.44287
8892,19/04/2023 09:49,191.49832
8893,19/04/2023 09:49,191.49164
8894,19/04/2023 09:49,191.5081
8895,19/04/2023 09:49,191.4984
8896,19/04/2023 09:49,191.60619
8897,19/04/2023 09:49,192.92485
8898,19/04/2023 09:49,193.38306
8899,19/04/2023 09:49,197.0143
8900,19/04/2023 09:49,199.76248
8901,19/04/2023 09:49,199.81561
8902,19/04/2023 09:49,199.80156
8903,19/04/2023 09:49,199.90443
8904,19/04/2023 09:49,200.28549
8905,19/04/2023 09:49,200.31033
8906,19/04/2023 09:49,200.31155
8907,19/04/2023 09:49,200.79652
8908,19/04/2023 09:49,202.28104
8909,19/04/2023 09:49,202.30431
8910,19/04/2023 09:49,202.32043
8911,19/04/2023 09:50,202.30658
8912,19/04/2023 09:50,202.31821
8913,19/04/2023 09:50,203.65219
8914,19/04/2023 09:50,206.39166
8915,19/04/2023 09:50,207.4175
8916,19/04/2023 09:50,208.68471
8917,19/04/2023 09:50,211.35391
8918,19/04/2023 09:50,216.03793
8919,19/04/2023 09:50,216.65286
8920,19/04/2023 09:50,216.67522
8921,19/04/2023 09:50,216.68115
8922,19/04/2023 09:50,216.6731
8923,19/04/2023 09:50,216.6777
8924,19/04/2023 09:50,216.65558
8925,19/04/2023 09:50,216.66139
8926,19/04/2023 09:50,216.66675
8927,19/04/2023 09:50,216.67273
8928,19/04/2023 09:50,216.67944
8929,19/04/2023 09:50,216.66098
8930,19/04/2023 09:50,216.67944
8931,19/04/2023 09:50,216.69032
8932,19/04/2023 09:50,216.67253
8933,19/04/2023 09:50,216.69037
8934,19/04/2023 09:50,216.65964
8935,19/04/2023 09:50,216.67058
8936,19/04/2023 09:50,216.67599
8937,19/04/2023 09:50,216.65437
8938,19/04/2023 09:50,216.65866
8939,19/04/2023 09:50,216.65947
8940,19/04/2023 09:50,216.66333
8941,19/04/2023 09:50,216.66774
8942,19/04/2023 09:50,216.65594
8943,19/04/2023 09:50,216.66904
8944,19/04/2023 09:50,216.6734
8945,19/04/2023 09:50,216.65976
8946,19/04/2023 09:50,216.66795
8947,19/04/2023 09:50,216.66037
8948,19/04/2023 09:50,216.66574
8949,19/04/2023 09:50,216.66135
8950,19/04/2023 09:50,216.23596
8951,19/04/2023 09:50,213.11552
8952,19/04/2023 09:50,213.03358
8953,19/04/2023 09:50,208.7581
8954,19/04/2023 09:50,203.16321
8955,19/04/2023 09:50,202.8201
8956,19/04/2023 09:50,202.8309
8957,19/04/2023 09:50,207.97733
8958,19/04/2023 09:50,214.23796
8959,19/04/2023 09:50,215.33084
8960,19/04/2023 09:50,215.32513
8961,19/04/2023 09:50,215.34459
8962,19/04/2023 09:51,215.33261
8963,19/04/2023 09:51,215.3351
8964,19/04/2023 09:51,215.33145
8965,19/04/2023 09:51,215.32454
8966,19/04/2023 09:51,215.31641
8967,19/04/2023 09:51,215.32922
8968,19/04/2023 09:51,215.32954
8969,19/04/2023 09:51,215.35997
8970,19/04/2023 09:51,215.33539
8971,19/04/2023 09:51,215.33217
8972,19/04/2023 09:51,215.33548
8973,19/04/2023 09:51,215.33266
8974,19/04/2023 09:51,215.34073
8975,19/04/2023 09:51,215.31792
8976,19/04/2023 09:51,215.33966
8977,19/04/2023 09:51,215.33984
8978,19/04/2023 09:51,215.34325
8979,19/04/2023 09:51,214.21063
8980,19/04/2023 09:51,208.15878
8981,19/04/2023 09:51,207.26331
8982,19/04/2023 09:51,207.26421
8983,19/04/2023 09:51,207.2782
8984,19/04/2023 09:51,207.26662
8985,19/04/2023 09:51,207.98943
8986,19/04/2023 09:51,214.01733
8987,19/04/2023 09:51,216.64996
8988,19/04/2023 09:51,216.66846
8989,19/04/2023 09:51,216.66129
8990,19/04/2023 09:51,212.85905
8991,19/04/2023 09:51,208.75148
8992,19/04/2023 09:51,212.25835
8993,19/04/2023 09:51,216.53569
8994,19/04/2023 09:51,216.6608
8995,19/04/2023 09:51,216.68089
8996,19/04/2023 09:51,216.66678
8997,19/04/2023 09:51,216.66452
8998,19/04/2023 09:51,216.65164
8999,19/04/2023 09:51,216.66452
9000,19/04/2023 09:51,216.66418
9001,19/04/2023 09:51,216.6651
9002,19/04/2023 09:51,216.6572
9003,19/04/2023 09:51,216.67537
9004,19/04/2023 09:51,216.67276
9005,19/04/2023 09:51,216.66988
9006,19/04/2023 09:51,216.66426
9007,19/04/2023 09:51,216.65112
9008,19/04/2023 09:51,216.64996
9009,19/04/2023 09:51,216.66367
9010,19/04/2023 09:51,216.66524
9011,19/04/2023 09:51,216.65939
9012,19/04/2023 09:51,216.65385
9013,19/04/2023 09:51,216.67192
